304_6_2_021AT_271018;D;105095;10:56:00;12
304_6_2_021AT_271018;D;105040;10:59:00;13
304_6_2_021AT_271018;D;105094;11:01:00;14
304_6_2_021AT_271018;D;105103;11:02:00;15
304_6_2_021AT_271022;D;105104;11:33:00;1
304_6_2_021AT_271022;D;105084;11:35:00;2
304_6_2_021AT_271022;D;105082;11:37:00;3
304_6_2_021AT_271022;D;105062;11:39:00;4
304_6_2_021AT_271022;D;105041;11:40:00;5
304_6_2_021AT_271022;D;105083;11:42:00;6
304_6_2_021AT_271022;D;105091;11:43:00;7
304_6_2_021AT_271022;D;105181;11:45:00;8
304_6_2_021AT_271022;D;105092;11:46:00;9
304_6_2_021AT_271022;D;105044;11:47:00;10
304_6_2_021AT_271022;D;105002;11:49:00;11
304_6_2_021AT_271022;D;105095;11:51:00;12
304_6_2_021AT_271022;D;105040;11:54:00;13
304_6_2_021AT_271022;D;105094;11:55:00;14
304_6_2_021AT_271022;D;105103;11:56:00;15
304_6_2_021AT_271026;D;105104;12:25:00;1
304_6_2_021AT_271026;D;105084;12:28:00;2
304_6_2_021AT_271026;D;105082;12:29:00;3
304_6_2_021AT_271026;D;105062;12:31:00;4
304_6_2_021AT_271026;D;105041;12:33:00;5
304_6_2_021AT_271026;D;105083;12:34:00;6
304_6_2_021AT_271026;D;105091;12:36:00;7
304_6_2_021AT_271026;D;105181;12:37:00;8
304_6_2_021AT_271026;D;105092;12:39:00;9
304_6_2_021AT_271026;D;105044;12:40:00;10
304_6_2_021AT_271026;D;105002;12:42:00;11
304_6_2_021AT_271026;D;105095;12:43:00;12
304_6_2_021AT_271026;D;105040;12:46:00;13
304_6_2_021AT_271026;D;105094;12:48:00;14
304_6_2_021AT_271026;D;105103;12:49:00;15
304_6_2_021AT_271030;D;105104;13:18:00;1
304_6_2_021AT_271030;D;105084;13:20:00;2
304_6_2_021AT_271030;D;105082;13:22:00;3
304_6_2_021AT_271030;D;105062;13:24:00;4
304_6_2_021AT_271030;D;105041;13:25:00;5
304_6_2_021AT_271030;D;105083;13:27:00;6
304_6_2_021AT_271030;D;105091;13:28:00;7
304_6_2_021AT_271030;D;105181;13:30:00;8
304_6_2_021AT_271030;D;105092;13:32:00;9
304_6_2_021AT_271030;D;105044;13:33:00;10
304_6_2_021AT_271030;D;105002;13:35:00;11
304_6_2_021AT_271030;D;105095;13:36:00;12
304_6_2_021AT_271030;D;105040;13:39:00;13
304_6_2_021AT_271030;D;105094;13:41:00;14
304_6_2_021AT_271030;D;105103;13:42:00;15
304_6_2_021AT_271034;D;105104;14:11:00;1
304_6_2_021AT_271034;D;105084;14:13:00;2
304_6_2_021AT_271034;D;105082;14:15:00;3
304_6_2_021AT_271034;D;105062;14:17:00;4
304_6_2_021AT_271034;D;105041;14:18:00;5
304_6_2_021AT_271034;D;105083;14:19:00;6
304_6_2_021AT_271034;D;105091;14:21:00;7
304_6_2_021AT_271034;D;105181;14:23:00;8
304_6_2_021AT_271034;D;105092;14:24:00;9
304_6_2_021AT_271034;D;105044;14:25:00;10
304_6_2_021AT_271034;D;105002;14:27:00;11
304_6_2_021AT_271034;D;105095;14:29:00;12
304_6_2_021AT_271034;D;105040;14:32:00;13
304_6_2_021AT_271034;D;105094;14:33:00;14
304_6_2_021AT_271034;D;105103;14:34:00;15
304_6_2_021AT_271038;D;105104;15:03:00;1
304_6_2_021AT_271038;D;105084;15:05:00;2
304_6_2_021AT_271038;D;105082;15:07:00;3
304_6_2_021AT_271038;D;105062;15:09:00;4
304_6_2_021AT_271038;D;105041;15:11:00;5
304_6_2_021AT_271038;D;105083;15:12:00;6
304_6_2_021AT_271038;D;105091;15:13:00;7
304_6_2_021AT_271038;D;105181;15:15:00;8
304_6_2_021AT_271038;D;105092;15:17:00;9
304_6_2_021AT_271038;D;105044;15:18:00;10
304_6_2_021AT_271038;D;105002;15:20:00;11
304_6_2_021AT_271038;D;105095;15:21:00;12
304_6_2_021AT_271038;D;105040;15:24:00;13
304_6_2_021AT_271038;D;105094;15:26:00;14
304_6_2_021AT_271038;D;105103;15:27:00;15
304_6_2_021AT_271042;D;105104;15:56:00;1
304_6_2_021AT_271042;D;105084;15:59:00;2
304_6_2_021AT_271042;D;105082;16:01:00;3
304_6_2_021AT_271042;D;105062;16:02:00;4
304_6_2_021AT_271042;D;105041;16:04:00;5
304_6_2_021AT_271042;D;105083;16:05:00;6
304_6_2_021AT_271042;D;105091;16:07:00;7
304_6_2_021AT_271042;D;105181;16:08:00;8
304_6_2_021AT_271042;D;105092;16:10:00;9
304_6_2_021AT_271042;D;105044;16:11:00;10
304_6_2_021AT_271042;D;105002;16:13:00;11
304_6_2_021AT_271042;D;105095;16:15:00;12
304_6_2_021AT_271042;D;105040;16:18:00;13
304_6_2_021AT_271042;D;105094;16:19:00;14
304_6_2_021AT_271042;D;105103;16:20:00;15
304_6_2_021AT_271046;D;105104;16:49:00;1
304_6_2_021AT_271046;D;105084;16:51:00;2
304_6_2_021AT_271046;D;105082;16:53:00;3
304_6_2_021AT_271046;D;105062;16:55:00;4
304_6_2_021AT_271046;D;105041;16:57:00;5
304_6_2_021AT_271046;D;105083;16:58:00;6
304_6_2_021AT_271046;D;105091;16:59:00;7
304_6_2_021AT_271046;D;105181;17:01:00;8
304_6_2_021AT_271046;D;105092;17:03:00;9
304_6_2_021AT_271046;D;105044;17:04:00;10
304_6_2_021AT_271046;D;105002;17:06:00;11
304_6_2_021AT_271046;D;105095;17:08:00;12
304_6_2_021AT_271046;D;105040;17:10:00;13
304_6_2_021AT_271046;D;105094;17:12:00;14
304_6_2_021AT_271046;D;105103;17:13:00;15
304_6_2_021AT_271050;D;105104;17:43:00;1
304_6_2_021AT_271050;D;105084;17:45:00;2
304_6_2_021AT_271050;D;105082;17:47:00;3
304_6_2_021AT_271050;D;105062;17:49:00;4
304_6_2_021AT_271050;D;105041;17:51:00;5
304_6_2_021AT_271050;D;105083;17:52:00;6
304_6_2_021AT_271050;D;105091;17:53:00;7
304_6_2_021AT_271050;D;105181;17:55:00;8
304_6_2_021AT_271050;D;105092;17:57:00;9
304_6_2_021AT_271050;D;105044;17:58:00;10
304_6_2_021AT_271050;D;105002;18:00:00;11
304_6_2_021AT_271050;D;105095;18:01:00;12
304_6_2_021AT_271050;D;105040;18:04:00;13
304_6_2_021AT_271050;D;105094;18:06:00;14
304_6_2_021AT_271050;D;105103;18:07:00;15
304_6_2_021AT_271054;D;105104;18:36:00;1
304_6_2_021AT_271054;D;105084;18:38:00;2
304_6_2_021AT_271054;D;105082;18:40:00;3
304_6_2_021AT_271054;D;105062;18:42:00;4
304_6_2_021AT_271054;D;105041;18:43:00;5
304_6_2_021AT_271054;D;105083;18:45:00;6
304_6_2_021AT_271054;D;105091;18:46:00;7
304_6_2_021AT_271054;D;105181;18:48:00;8
304_6_2_021AT_271054;D;105092;18:50:00;9
304_6_2_021AT_271054;D;105044;18:51:00;10
304_6_2_021AT_271054;D;105002;18:53:00;11
304_6_2_021AT_271054;D;105095;18:54:00;12
304_6_2_021AT_271054;D;105040;18:57:00;13
304_6_2_021AT_271054;D;105094;18:59:00;14
304_6_2_021AT_271054;D;105103;19:00:00;15
304_6_2_021AT_281002;D;105104;07:07:00;1
304_6_2_021AT_281002;D;105084;07:10:00;2
304_6_2_021AT_281002;D;105082;07:11:00;3
304_6_2_021AT_281002;D;105062;07:13:00;4
304_6_2_021AT_281002;D;105041;07:15:00;5
304_6_2_021AT_281002;D;105083;07:16:00;6
304_6_2_021AT_281002;D;105091;07:18:00;7
304_6_2_021AT_281002;D;105181;07:19:00;8
304_6_2_021AT_281002;D;105092;07:21:00;9
304_6_2_021AT_281002;D;105044;07:22:00;10
304_6_2_021AT_281002;D;105002;07:24:00;11
304_6_2_021AT_281002;D;105095;07:26:00;12
304_6_2_021AT_281002;D;105040;07:29:00;13
304_6_2_021AT_281002;D;105094;07:30:00;14
304_6_2_021AT_281002;D;105103;07:31:00;15
304_6_2_021AT_281006;D;105104;08:00:00;1
304_6_2_021AT_281006;D;105084;08:02:00;2
304_6_2_021AT_281006;D;105082;08:04:00;3
304_6_2_021AT_281006;D;105062;08:06:00;4
304_6_2_021AT_281006;D;105041;08:08:00;5
304_6_2_021AT_281006;D;105083;08:09:00;6
304_6_2_021AT_281006;D;105091;08:10:00;7
304_6_2_021AT_281006;D;105181;08:12:00;8
304_6_2_021AT_281006;D;105092;08:14:00;9
304_6_2_021AT_281006;D;105044;08:15:00;10
304_6_2_021AT_281006;D;105002;08:17:00;11
304_6_2_021AT_281006;D;105095;08:18:00;12
304_6_2_021AT_281006;D;105040;08:21:00;13
304_6_2_021AT_281006;D;105094;08:23:00;14
304_6_2_021AT_281006;D;105103;08:24:00;15
304_6_2_021AT_281010;D;105104;08:55:00;1
304_6_2_021AT_281010;D;105084;08:58:00;2
304_6_2_021AT_281010;D;105082;08:59:00;3
304_6_2_021AT_281010;D;105062;09:01:00;4
304_6_2_021AT_281010;D;105041;09:03:00;5
304_6_2_021AT_281010;D;105083;09:04:00;6
304_6_2_021AT_281010;D;105091;09:06:00;7
304_6_2_021AT_281010;D;105181;09:07:00;8
304_6_2_021AT_281010;D;105092;09:09:00;9
304_6_2_021AT_281010;D;105044;09:10:00;10
304_6_2_021AT_281010;D;105002;09:12:00;11
304_6_2_021AT_281010;D;105095;09:14:00;12
304_6_2_021AT_281010;D;105040;09:17:00;13
304_6_2_021AT_281010;D;105094;09:18:00;14
304_6_2_021AT_281010;D;105103;09:19:00;15
304_6_2_021AT_281014;D;105104;09:51:00;1
304_6_2_021AT_281014;D;105084;09:53:00;2
304_6_2_021AT_281014;D;105082;09:55:00;3
304_6_2_021AT_281014;D;105062;09:57:00;4
304_6_2_021AT_281014;D;105041;09:59:00;5
304_6_2_021AT_281014;D;105083;10:00:00;6
304_6_2_021AT_281014;D;105091;10:01:00;7
304_6_2_021AT_281014;D;105181;10:03:00;8
304_6_2_021AT_281014;D;105092;10:05:00;9
304_6_2_021AT_281014;D;105044;10:06:00;10
304_6_2_021AT_281014;D;105002;10:08:00;11
304_6_2_021AT_281014;D;105095;10:09:00;12
304_6_2_021AT_281014;D;105040;10:12:00;13
304_6_2_021AT_281014;D;105094;10:14:00;14
304_6_2_021AT_281014;D;105103;10:15:00;15
304_6_2_021AT_281018;D;105104;10:44:00;1
304_6_2_021AT_281018;D;105084;10:46:00;2
304_6_2_021AT_281018;D;105082;10:48:00;3
304_6_2_021AT_281018;D;105062;10:50:00;4
304_6_2_021AT_281018;D;105041;10:51:00;5
304_6_2_021AT_281018;D;105083;10:53:00;6
304_6_2_021AT_281018;D;105091;10:54:00;7
304_6_2_021AT_281018;D;105181;10:56:00;8
304_6_2_021AT_281018;D;105092;10:57:00;9
304_6_2_021AT_281018;D;105044;10:59:00;10
304_6_2_021AT_281018;D;105002;11:00:00;11
304_6_2_021AT_281018;D;105095;11:02:00;12
304_6_2_021AT_281018;D;105040;11:05:00;13
304_6_2_021AT_281018;D;105094;11:06:00;14
304_6_2_021AT_281018;D;105103;11:07:00;15
304_6_2_021AT_281022;D;105104;11:38:00;1
304_6_2_021AT_281022;D;105084;11:40:00;2
304_6_2_021AT_281022;D;105082;11:42:00;3
304_6_2_021AT_281022;D;105062;11:44:00;4
304_6_2_021AT_281022;D;105041;11:45:00;5
304_6_2_021AT_281022;D;105083;11:47:00;6
304_6_2_021AT_281022;D;105091;11:48:00;7
304_6_2_021AT_281022;D;105181;11:50:00;8
304_6_2_021AT_281022;D;105092;11:51:00;9
304_6_2_021AT_281022;D;105044;11:52:00;10
304_6_2_021AT_281022;D;105002;11:54:00;11
304_6_2_021AT_281022;D;105095;11:56:00;12
304_6_2_021AT_281022;D;105040;11:59:00;13
304_6_2_021AT_281022;D;105094;12:00:00;14
304_6_2_021AT_281022;D;105103;12:01:00;15
304_6_2_021AT_281026;D;105104;12:30:00;1
304_6_2_021AT_281026;D;105084;12:33:00;2
304_6_2_021AT_281026;D;105082;12:34:00;3
304_6_2_021AT_281026;D;105062;12:36:00;4
304_6_2_021AT_281026;D;105041;12:38:00;5
304_6_2_021AT_281026;D;105083;12:39:00;6
304_6_2_021AT_281026;D;105091;12:41:00;7
304_6_2_021AT_281026;D;105181;12:42:00;8
304_6_2_021AT_281026;D;105092;12:44:00;9
304_6_2_021AT_281026;D;105044;12:45:00;10
304_6_2_021AT_281026;D;105002;12:47:00;11
304_6_2_021AT_281026;D;105095;12:48:00;12
304_6_2_021AT_281026;D;105040;12:51:00;13
304_6_2_021AT_281026;D;105094;12:53:00;14
304_6_2_021AT_281026;D;105103;12:54:00;15
304_6_2_021AT_281030;D;105104;13:23:00;1
304_6_2_021AT_281030;D;105084;13:25:00;2
304_6_2_021AT_281030;D;105082;13:27:00;3
304_6_2_021AT_281030;D;105062;13:29:00;4
304_6_2_021AT_281030;D;105041;13:30:00;5
304_6_2_021AT_281030;D;105083;13:32:00;6
304_6_2_021AT_281030;D;105091;13:33:00;7
304_6_2_021AT_281030;D;105181;13:35:00;8
304_6_2_021AT_281030;D;105092;13:37:00;9
304_6_2_021AT_281030;D;105044;13:38:00;10
304_6_2_021AT_281030;D;105002;13:40:00;11
304_6_2_021AT_281030;D;105095;13:41:00;12
304_6_2_021AT_281030;D;105040;13:44:00;13
304_6_2_021AT_281030;D;105094;13:46:00;14
304_6_2_021AT_281030;D;105103;13:47:00;15
304_6_2_021AT_281034;D;105104;14:16:00;1
304_6_2_021AT_281034;D;105084;14:18:00;2
304_6_2_021AT_281034;D;105082;14:20:00;3
304_6_2_021AT_281034;D;105062;14:22:00;4
304_6_2_021AT_281034;D;105041;14:23:00;5
304_6_2_021AT_281034;D;105083;14:24:00;6
304_6_2_021AT_281034;D;105091;14:26:00;7
304_6_2_021AT_281034;D;105181;14:28:00;8
304_6_2_021AT_281034;D;105092;14:29:00;9
304_6_2_021AT_281034;D;105044;14:30:00;10
304_6_2_021AT_281034;D;105002;14:32:00;11
304_6_2_021AT_281034;D;105095;14:34:00;12
304_6_2_021AT_281034;D;105040;14:37:00;13
304_6_2_021AT_281034;D;105094;14:38:00;14
304_6_2_021AT_281034;D;105103;14:39:00;15
304_6_2_021AT_281038;D;105104;15:08:00;1
304_6_2_021AT_281038;D;105084;15:10:00;2
304_6_2_021AT_281038;D;105082;15:12:00;3
304_6_2_021AT_281038;D;105062;15:14:00;4
304_6_2_021AT_281038;D;105041;15:16:00;5
304_6_2_021AT_281038;D;105083;15:17:00;6
304_6_2_021AT_281038;D;105091;15:18:00;7
304_6_2_021AT_281038;D;105181;15:20:00;8
304_6_2_021AT_281038;D;105092;15:22:00;9
304_6_2_021AT_281038;D;105044;15:23:00;10
304_6_2_021AT_281038;D;105002;15:25:00;11
304_6_2_021AT_281038;D;105095;15:26:00;12
304_6_2_021AT_281038;D;105040;15:29:00;13
304_6_2_021AT_281038;D;105094;15:31:00;14
304_6_2_021AT_281038;D;105103;15:32:00;15
304_6_2_021AT_281042;D;105104;16:04:00;1
304_6_2_021AT_281042;D;105084;16:06:00;2
304_6_2_021AT_281042;D;105082;16:08:00;3
304_6_2_021AT_281042;D;105062;16:10:00;4
304_6_2_021AT_281042;D;105041;16:12:00;5
304_6_2_021AT_281042;D;105083;16:13:00;6
304_6_2_021AT_281042;D;105091;16:14:00;7
304_6_2_021AT_281042;D;105181;16:16:00;8
304_6_2_021AT_281042;D;105092;16:18:00;9
304_6_2_021AT_281042;D;105044;16:19:00;10
304_6_2_021AT_281042;D;105002;16:21:00;11
304_6_2_021AT_281042;D;105095;16:22:00;12
304_6_2_021AT_281042;D;105040;16:25:00;13
304_6_2_021AT_281042;D;105094;16:27:00;14
304_6_2_021AT_281042;D;105103;16:28:00;15
304_6_2_021AT_281046;D;105104;16:57:00;1
304_6_2_021AT_281046;D;105084;16:59:00;2
304_6_2_021AT_281046;D;105082;17:01:00;3
304_6_2_021AT_281046;D;105062;17:03:00;4
304_6_2_021AT_281046;D;105041;17:04:00;5
304_6_2_021AT_281046;D;105083;17:06:00;6
304_6_2_021AT_281046;D;105091;17:07:00;7
304_6_2_021AT_281046;D;105181;17:09:00;8
304_6_2_021AT_281046;D;105092;17:10:00;9
304_6_2_021AT_281046;D;105044;17:12:00;10
304_6_2_021AT_281046;D;105002;17:14:00;11
304_6_2_021AT_281046;D;105095;17:15:00;12
304_6_2_021AT_281046;D;105040;17:18:00;13
304_6_2_021AT_281046;D;105094;17:20:00;14
304_6_2_021AT_281046;D;105103;17:21:00;15
304_6_2_021AT_281050;D;105104;17:50:00;1
304_6_2_021AT_281050;D;105084;17:53:00;2
304_6_2_021AT_281050;D;105082;17:55:00;3
304_6_2_021AT_281050;D;105062;17:56:00;4
304_6_2_021AT_281050;D;105041;17:58:00;5
304_6_2_021AT_281050;D;105083;17:59:00;6
304_6_2_021AT_281050;D;105091;18:01:00;7
304_6_2_021AT_281050;D;105181;18:02:00;8
304_6_2_021AT_281050;D;105092;18:04:00;9
304_6_2_021AT_281050;D;105044;18:05:00;10
304_6_2_021AT_281050;D;105002;18:07:00;11
304_6_2_021AT_281050;D;105095;18:09:00;12
304_6_2_021AT_281050;D;105040;18:12:00;13
304_6_2_021AT_281050;D;105094;18:13:00;14
304_6_2_021AT_281050;D;105103;18:14:00;15
304_6_2_021AT_281054;D;105104;18:44:00;1
304_6_2_021AT_281054;D;105084;18:46:00;2
304_6_2_021AT_281054;D;105082;18:48:00;3
304_6_2_021AT_281054;D;105062;18:50:00;4
304_6_2_021AT_281054;D;105041;18:51:00;5
304_6_2_021AT_281054;D;105083;18:53:00;6
304_6_2_021AT_281054;D;105091;18:54:00;7
304_6_2_021AT_281054;D;105181;18:56:00;8
304_6_2_021AT_281054;D;105092;18:58:00;9
304_6_2_021AT_281054;D;105044;18:59:00;10
304_6_2_021AT_281054;D;105002;19:01:00;11
304_6_2_021AT_281054;D;105095;19:02:00;12
304_6_2_021AT_281054;D;105040;19:05:00;13
304_6_2_021AT_281054;D;105094;19:07:00;14
304_6_2_021AT_281054;D;105103;19:08:00;15
304_6_2_021AT_281058;D;105104;19:37:00;1
304_6_2_021AT_281058;D;105084;19:39:00;2
304_6_2_021AT_281058;D;105082;19:41:00;3
304_6_2_021AT_281058;D;105062;19:42:00;4
304_6_2_021AT_281058;D;105041;19:44:00;5
304_6_2_021AT_281058;D;105083;19:45:00;6
304_6_2_021AT_281058;D;105091;19:47:00;7
304_6_2_021AT_281058;D;105181;19:49:00;8
304_6_2_021AT_281058;D;105092;19:50:00;9
304_6_2_021AT_281058;D;105044;19:51:00;10
304_6_2_021AT_281058;D;105002;19:53:00;11
304_6_2_021AT_281058;D;105095;19:55:00;12
304_6_2_021AT_281058;D;105040;19:58:00;13
304_6_2_021AT_281058;D;105094;19:59:00;14
304_6_2_021AT_281058;D;105103;20:00:00;15
304_6_2_021AT_281066;D;105104;21:22:00;1
304_6_2_021AT_281066;D;105084;21:24:00;2
304_6_2_021AT_281066;D;105082;21:26:00;3
304_6_2_021AT_281066;D;105062;21:28:00;4
304_6_2_021AT_281066;D;105041;21:29:00;5
304_6_2_021AT_281066;D;105083;21:31:00;6
304_6_2_021AT_281066;D;105091;21:32:00;7
304_6_2_021AT_281066;D;105181;21:34:00;8
304_6_2_021AT_281066;D;105092;21:35:00;9
304_6_2_021AT_281066;D;105044;21:36:00;10
304_6_2_021AT_281066;D;105002;21:38:00;11
304_6_2_021AT_281066;D;105095;21:39:00;12
304_6_2_021AT_281066;D;105040;21:42:00;13
304_6_2_021AT_281066;D;105094;21:44:00;14
304_6_2_021AT_281066;D;105103;21:45:00;15
304_6_2_021AT_281070;D;105104;22:16:00;1
304_6_2_021AT_281070;D;105084;22:18:00;2
304_6_2_021AT_281070;D;105082;22:20:00;3
304_6_2_021AT_281070;D;105062;22:22:00;4
304_6_2_021AT_281070;D;105041;22:23:00;5
304_6_2_021AT_281070;D;105083;22:24:00;6
304_6_2_021AT_281070;D;105091;22:26:00;7
304_6_2_021AT_281070;D;105181;22:27:00;8
304_6_2_021AT_281070;D;105092;22:29:00;9
304_6_2_021AT_281070;D;105044;22:30:00;10
304_6_2_021AT_281070;D;105002;22:32:00;11
304_6_2_021AT_281070;D;105095;22:33:00;12
304_6_2_021AT_281070;D;105040;22:36:00;13
304_6_2_021AT_281070;D;105094;22:37:00;14
304_6_2_021AT_281070;D;105103;22:38:00;15
304_6_2_021AT_281074;D;105104;23:05:00;1
304_6_2_021AT_281074;D;105084;23:07:00;2
304_6_2_021AT_281074;D;105082;23:09:00;3
304_6_2_021AT_281074;D;105062;23:11:00;4
304_6_2_021AT_281074;D;105041;23:13:00;5
304_6_2_021AT_281074;D;105083;23:14:00;6
304_6_2_021AT_281074;D;105091;23:15:00;7
304_6_2_021AT_281074;D;105181;23:17:00;8
304_6_2_021AT_281074;D;105092;23:19:00;9
304_6_2_021AT_281074;D;105044;23:20:00;10
304_6_2_021AT_281074;D;105002;23:21:00;11
304_6_2_021AT_281074;D;105095;23:23:00;12
304_6_2_021AT_281074;D;105040;23:25:00;13
304_6_2_021AT_281074;D;105094;23:27:00;14
304_6_2_021AT_281074;D;105103;23:28:00;15
304_6_2_021AT_281078;D;105104;23:55:00;1
304_6_2_021AT_281078;D;105084;23:57:00;2
304_6_2_021AT_281078;D;105082;23:59:00;3
304_6_2_021AT_281078;D;105062;24:01:00;4
304_6_2_021AT_281078;D;105041;24:02:00;5
304_6_2_021AT_281078;D;105083;24:04:00;6
304_6_2_021AT_281078;D;105091;24:05:00;7
304_6_2_021AT_281078;D;105181;24:07:00;8
304_6_2_021AT_281078;D;105092;24:08:00;9
304_6_2_021AT_281078;D;105044;24:09:00;10
304_6_2_021AT_281078;D;105002;24:11:00;11
304_6_2_021AT_281078;D;105095;24:12:00;12
304_6_2_021AT_281078;D;105040;24:15:00;13
304_6_2_021AT_281078;D;105094;24:17:00;14
304_6_2_021AT_281078;D;105103;24:18:00;15
304_6_2_021AT_291002;D;105104;07:13:00;1
304_6_2_021AT_291002;D;105084;07:15:00;2
304_6_2_021AT_291002;D;105082;07:17:00;3
304_6_2_021AT_291002;D;105062;07:19:00;4
304_6_2_021AT_291002;D;105041;07:20:00;5
304_6_2_021AT_291002;D;105083;07:21:00;6
304_6_2_021AT_291002;D;105091;07:23:00;7
304_6_2_021AT_291002;D;105181;07:25:00;8
304_6_2_021AT_291002;D;105092;07:26:00;9
304_6_2_021AT_291002;D;105044;07:28:00;10
304_6_2_021AT_291002;D;105002;07:29:00;11
304_6_2_021AT_291002;D;105095;07:31:00;12
304_6_2_021AT_291002;D;105040;07:34:00;13
304_6_2_021AT_291002;D;105094;07:35:00;14
304_6_2_021AT_291002;D;105103;07:36:00;15
304_6_2_021AT_291006;D;105104;08:06:00;1
304_6_2_021AT_291006;D;105084;08:08:00;2
304_6_2_021AT_291006;D;105082;08:10:00;3
304_6_2_021AT_291006;D;105062;08:11:00;4
304_6_2_021AT_291006;D;105041;08:13:00;5
304_6_2_021AT_291006;D;105083;08:14:00;6
304_6_2_021AT_291006;D;105091;08:16:00;7
304_6_2_021AT_291006;D;105181;08:18:00;8
304_6_2_021AT_291006;D;105092;08:19:00;9
304_6_2_021AT_291006;D;105044;08:20:00;10
304_6_2_021AT_291006;D;105002;08:22:00;11
304_6_2_021AT_291006;D;105095;08:24:00;12
304_6_2_021AT_291006;D;105040;08:27:00;13
304_6_2_021AT_291006;D;105094;08:28:00;14
304_6_2_021AT_291006;D;105103;08:29:00;15
304_6_2_021AT_291010;D;105104;08:59:00;1
304_6_2_021AT_291010;D;105084;09:01:00;2
304_6_2_021AT_291010;D;105082;09:03:00;3
304_6_2_021AT_291010;D;105062;09:05:00;4
304_6_2_021AT_291010;D;105041;09:07:00;5
304_6_2_021AT_291010;D;105083;09:08:00;6
304_6_2_021AT_291010;D;105091;09:09:00;7
304_6_2_021AT_291010;D;105181;09:11:00;8
304_6_2_021AT_291010;D;105092;09:13:00;9
304_6_2_021AT_291010;D;105044;09:14:00;10
304_6_2_021AT_291010;D;105002;09:16:00;11
304_6_2_021AT_291010;D;105095;09:17:00;12
304_6_2_021AT_291010;D;105040;09:20:00;13
304_6_2_021AT_291010;D;105094;09:22:00;14
304_6_2_021AT_291010;D;105103;09:23:00;15
304_6_2_021AT_301002;D;105104;07:21:00;1
304_6_2_021AT_301002;D;105084;07:24:00;2
304_6_2_021AT_301002;D;105082;07:26:00;3
304_6_2_021AT_301002;D;105062;07:27:00;4
304_6_2_021AT_301002;D;105041;07:29:00;5
304_6_2_021AT_301002;D;105083;07:30:00;6
304_6_2_021AT_301002;D;105091;07:32:00;7
304_6_2_021AT_301002;D;105181;07:33:00;8
304_6_2_021AT_301002;D;105092;07:35:00;9
304_6_2_021AT_301002;D;105044;07:36:00;10
304_6_2_021AT_301002;D;105002;07:38:00;11
304_6_2_021AT_301002;D;105095;07:40:00;12
304_6_2_021AT_301002;D;105040;07:43:00;13
304_6_2_021AT_301002;D;105094;07:44:00;14
304_6_2_021AT_301002;D;105103;07:45:00;15
304_6_2_021AT_301006;D;105104;08:15:00;1
304_6_2_021AT_301006;D;105084;08:17:00;2
304_6_2_021AT_301006;D;105082;08:19:00;3
304_6_2_021AT_301006;D;105062;08:20:00;4
304_6_2_021AT_301006;D;105041;08:22:00;5
304_6_2_021AT_301006;D;105083;08:23:00;6
304_6_2_021AT_301006;D;105091;08:25:00;7
304_6_2_021AT_301006;D;105181;08:27:00;8
304_6_2_021AT_301006;D;105092;08:28:00;9
304_6_2_021AT_301006;D;105044;08:30:00;10
304_6_2_021AT_301006;D;105002;08:31:00;11
304_6_2_021AT_301006;D;105095;08:33:00;12
304_6_2_021AT_301006;D;105040;08:36:00;13
304_6_2_021AT_301006;D;105094;08:37:00;14
304_6_2_021AT_301006;D;105103;08:38:00;15
304_6_2_021AT_311002;D;105104;11:30:00;1
304_6_2_021AT_311002;D;105084;11:32:00;2
304_6_2_021AT_311002;D;105082;11:34:00;3
304_6_2_021AT_311002;D;105062;11:36:00;4
304_6_2_021AT_311002;D;105041;11:38:00;5
304_6_2_021AT_311002;D;105083;11:39:00;6
304_6_2_021AT_311002;D;105091;11:40:00;7
304_6_2_021AT_311002;D;105181;11:42:00;8
304_6_2_021AT_311002;D;105092;11:44:00;9
304_6_2_021AT_311002;D;105044;11:45:00;10
304_6_2_021AT_311002;D;105002;11:47:00;11
304_6_2_021AT_311002;D;105095;11:48:00;12
304_6_2_021AT_311002;D;105040;11:51:00;13
304_6_2_021AT_311002;D;105094;11:53:00;14
304_6_2_021AT_311002;D;105103;11:54:00;15
304_6_2_021AT_311006;D;105104;12:23:00;1
304_6_2_021AT_311006;D;105084;12:25:00;2
304_6_2_021AT_311006;D;105082;12:27:00;3
304_6_2_021AT_311006;D;105062;12:29:00;4
304_6_2_021AT_311006;D;105041;12:30:00;5
304_6_2_021AT_311006;D;105083;12:32:00;6
304_6_2_021AT_311006;D;105091;12:33:00;7
304_6_2_021AT_311006;D;105181;12:35:00;8
304_6_2_021AT_311006;D;105092;12:36:00;9
304_6_2_021AT_311006;D;105044;12:38:00;10
304_6_2_021AT_311006;D;105002;12:39:00;11
304_6_2_021AT_311006;D;105095;12:41:00;12
304_6_2_021AT_311006;D;105040;12:44:00;13
304_6_2_021AT_311006;D;105094;12:45:00;14
304_6_2_021AT_311006;D;105103;12:47:00;15
304_6_2_021AT_311010;D;105104;13:15:00;1
304_6_2_021AT_311010;D;105084;13:18:00;2
304_6_2_021AT_311010;D;105082;13:20:00;3
304_6_2_021AT_311010;D;105062;13:21:00;4
304_6_2_021AT_311010;D;105041;13:23:00;5
304_6_2_021AT_311010;D;105083;13:24:00;6
304_6_2_021AT_311010;D;105091;13:26:00;7
304_6_2_021AT_311010;D;105181;13:27:00;8
304_6_2_021AT_311010;D;105092;13:29:00;9
